Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-19 17:55,12.06999969,165.7354828,425,0.297511243,0.297511243,100,8.157868506,9.507245799,8.157868506,9.507245799,4,6.548126627,396.9891078
2023-06-19 17:56,12.06000042,166.7004814,425,0.318379431,0.318379431,100,8.041371272,10.23268764,8.041371272,10.23268764,2.5,7.015924423,398.0708539
2023-06-19 17:57,12.06999969,166.8320268,425,-0.641236024,,100,8.203285735,9.996014561,8.203285735,9.996014561,3,7.005389353,398.6887304
2023-06-19 17:58,12.02000046,166.4384955,425,1.15504796,1.15504796,100,8.043620418,9.236639905,8.043620418,9.236639905,3,6.596574861,397.7859662
2023-06-19 17:59,12.03999996,166.1990192,425.5,0.22284212,0.22284212,100,7.875979824,10.31071789,7.875979824,10.31071789,3,6.807756064,397.8242485
2023-06-19 18:00,12.03999996,167.7934095,426,0.844110439,0.844110439,100,8.380441709,9.929112215,8.380441709,9.929112215,2.625,6.695519109,395.7942014
2023-06-19 18:01,12.05000019,166.0958754,425,0.173058546,0.173058546,100,8.008829864,9.954983749,8.008829864,9.954983749,3,6.727419092,396.7574503
2023-06-19 18:02,12.01000023,166.0867273,425.75,0.563853666,0.563853666,100,7.070378342,10.14635095,7.070378342,10.14635095,3,6.498828838,397.2115009
2023-06-19 18:03,12.02000046,168.6948846,425.5,0.878468675,0.878468675,100,7.884398625,9.687810628,7.884398625,9.687810628,3,6.8945987,396.876941
2023-06-19 18:04,12,166.7681803,424.75,-0.143059525,,100,8.49593079,10.03471916,8.49593079,10.03471916,3,6.550594848,396.589096
2023-06-19 18:05,12.03999996,167.0086631,425,0.959361778,0.959361778,100,7.851080569,10.47439098,7.851080569,10.47439098,3,6.625380698,397.0632234
2023-06-19 18:06,12.02999973,166.3243517,425,0.758979059,0.758979059,100,8.111627361,10.40446892,8.111627361,10.40446892,3,6.928758527,397.2554435
2023-06-19 18:07,12.05000019,168.3202867,425,0.558071803,0.558071803,100,7.577730941,10.654404,7.577730941,10.654404,3,6.903700061,398.0124948
2023-06-19 18:08,12.06000042,171.6385413,425.75,0.461921089,0.461921089,100,8.161312596,10.42742193,8.161312596,10.42742193,3,6.831691649,397.2359442
2023-06-19 18:09,12.02000046,168.8149148,426,1.039604709,1.039604709,100,7.484654602,10.80518075,7.484654602,10.80518075,3,6.828538932,398.7180948
2023-06-19 18:10,12.02999973,167.7804985,426,0.406189192,0.406189192,100,8.301363522,10.69839736,8.301363522,10.69839736,3,6.674383596,399.0893429
2023-06-19 18:11,11.96000004,164.5986065,425.75,0.781516551,0.781516551,100,7.814090531,9.919736239,7.814090531,9.919736239,2.625,6.673854176,397.0441169
2023-06-19 18:12,11.98999977,165.3359698,425.5,0.321298676,0.321298676,100,7.896370006,10.3534438,7.896370006,10.3534438,2.5,6.774651503,397.7782959
2023-06-19 18:13,11.98999977,165.1169924,425,0.664528565,0.664528565,100,7.503747368,9.421625492,7.503747368,9.421625492,3,6.896926704,397.5085871
2023-06-19 18:14,11.96000004,164.8680572,425.25,-0.22158727,,100,8.091130967,10.20449389,8.091130967,10.20449389,3,6.739742824,398.0373771
2023-06-19 18:15,11.96000004,166.6805133,425,-0.349953086,,100,7.739646056,10.21971764,7.739646056,10.21971764,3,6.552744351,397.2834448
2023-06-19 18:16,11.97999954,164.7460243,424.25,0.433210222,0.433210222,100,7.221751057,10.12088565,7.221751057,10.12088565,3,6.713947179,396.4262635
2023-06-19 18:17,11.97000027,164.8558368,423.25,0.40571882,0.40571882,100,7.691974988,10.45689265,7.691974988,10.45689265,2,6.744330764,397.9914245
2023-06-19 18:18,11.89000034,163.9310329,424,0.757508599,0.757508599,100,7.453562616,10.40854858,7.453562616,10.40854858,3,6.798944751,397.8230471
2023-06-19 18:19,11.90999985,164.5917941,424,-0.554009165,,100,8.172590956,10.57481368,8.172590956,10.57481368,3,6.711228858,397.4528156
2023-06-19 18:20,11.90999985,175.5830259,424,0.14329995,0.14329995,100,8.033028376,10.07022618,8.033028376,10.07022618,3,6.739938305,398.2390233
2023-06-19 18:21,11.92000008,169.6453093,424.5,0.285315499,0.285315499,100,8.466940938,10.03462856,8.466940938,10.03462856,2,6.774709882,398.0395026
2023-06-19 18:22,11.86999989,164.1002703,425,-0.440254151,,100,8.167553905,10.77879369,8.167553905,10.77879369,2,6.987370208,398.2648529
2023-06-19 18:23,11.93999958,165.0379456,424.75,0.194425464,0.194425464,100,7.859428106,11.15516332,7.859428106,11.15516332,2,6.790395736,398.2015728
2023-06-19 18:24,11.96000004,163.5249167,424.25,-0.348140114,,100,7.32280862,9.860631334,7.32280862,9.860631334,2,6.86300335,397.6495639
2023-06-19 18:25,11.93000031,164.0707865,424.25,0.279215387,0.279215387,100,7.933650541,10.14759718,7.933650541,10.14759718,3,6.882310651,398.3182679
2023-06-19 18:26,11.93000031,163.4391675,423.25,-0.061564179,,100,7.202076558,10.3025459,7.202076558,10.3025459,3,6.906387341,397.3120699
2023-06-19 18:27,11.93999958,165.6566381,424,0.273395539,0.273395539,100,7.513565901,10.69212722,7.513565901,10.69212722,2,7.000804874,396.6864999
2023-06-19 18:28,11.93999958,164.3195834,424.5,0.202222648,0.202222648,100,7.523945957,10.23532456,7.523945957,10.23532456,3,6.832775364,397.5476318
2023-06-19 18:29,11.89999962,162.331493,425,-0.240494961,,100,7.249737316,10.01727823,7.249737316,10.01727823,3,6.916682526,397.4894575
2023-06-19 18:30,11.93999958,163.4509373,425,0.531776357,0.531776357,100,7.519928269,10.4701242,7.519928269,10.4701242,3,6.95415954,397.6077699
2023-06-19 18:31,11.89000034,164.34261,425,-0.318910694,,100,7.687898439,10.55760811,7.687898439,10.55760811,2,6.8062095,397.6446429
2023-06-19 18:32,11.85999966,164.0057425,425.25,0.401436802,0.401436802,100,7.79433442,8.912341955,7.79433442,8.912341955,2.6,6.701799516,397.321704
2023-06-19 18:33,11.90999985,163.7401677,425,-0.793113478,,100,7.929656156,10.29201156,7.929656156,10.29201156,2.6,6.800376553,398.360085
2023-06-19 18:34,11.84000015,162.3942287,425,-0.183473267,,100,7.755318415,9.48008706,7.755318415,9.48008706,2,6.816430083,398.7238014
2023-06-19 18:35,11.82999992,160.5830155,425.5,-0.923976477,,100,8.162423339,9.272138368,8.162423339,9.272138368,2,6.702847764,397.9626377
2023-06-19 18:36,11.81999969,162.5528328,425.75,-0.894183466,,100,7.267872935,9.561966506,7.267872935,9.561966506,2,6.894156489,398.1487584
2023-06-19 18:37,11.86999989,160.7063272,425,-0.717786588,,100,7.770402142,9.545263596,7.770402142,9.545263596,2,6.9067903,398.6672443
2023-06-19 18:38,11.88000011,162.0361684,424.5,-0.276273787,,100,8.315075895,10.30314695,8.315075895,10.30314695,2,6.796773377,399.1254304
2023-06-19 18:39,11.86999989,161.1835553,424.25,-0.186778369,,100,7.588038452,9.6705597,7.588038452,9.6705597,2,6.76467374,398.4186289
2023-06-19 18:40,11.89000034,161.4322753,425,-0.626733162,,100,7.661912714,9.590458885,7.661912714,9.590458885,2,6.909974794,397.2081509
2023-06-19 18:41,11.89000034,162.1797152,425,0.143644041,0.143644041,100,7.776937846,10.67151648,7.776937846,10.67151648,2,7.01599889,398.2727311
2023-06-19 18:42,11.86999989,163.3999291,425.25,-0.040992189,,100,8.299502977,9.905940528,8.299502977,9.905940528,3,6.737177372,398.7601199
2023-06-19 18:43,11.82999992,162.2432779,425,-0.639234574,,100,7.751997914,11.01618596,7.751997914,11.01618596,2.6,6.744683156,399.6192649
2023-06-19 18:44,11.82999992,160.8978693,425,-1.504373962,,100,7.513217495,10.01867032,7.513217495,10.01867032,2,6.48881013,398.1735946
2023-06-19 18:45,11.81000042,159.6151445,424.75,-0.012644718,,100,8.22817178,10.40346968,8.22817178,10.40346968,2,6.833259461,398.2571595
2023-06-19 18:46,11.78999996,161.2192961,425,-0.835574163,,100,8.038100859,9.196161593,8.038100859,9.196161593,2,6.56488824,398.2496971
2023-06-19 18:47,11.77999973,159.4690568,425,-1.332755477,,100,8.003599993,9.31207867,8.003599993,9.31207867,2,6.612294798,397.7619156
2023-06-19 18:48,11.76000023,160.1562561,425,-1.401795214,,100,8.246244356,9.672373,8.246244356,9.672373,2,6.667599917,398.2356733
2023-06-19 18:49,11.80000019,159.8356934,425,-1.203534077,,100,7.210702904,10.46531738,7.210702904,10.46531738,2,6.792991632,399.0177687
2023-06-19 18:50,11.80000019,160.3842254,425,-0.719826705,,100,7.320500807,10.19994014,7.320500807,10.19994014,2,6.68773537,398.6587885
2023-06-19 18:51,11.81000042,161.0144461,425,-0.939103843,,100,8.126151658,10.8023653,8.126151658,10.8023653,2,6.762932995,397.7181578
2023-06-19 18:52,11.78999996,159.5524136,425,-0.120742967,,100,7.798961631,9.915801593,7.798961631,9.915801593,2,6.580817001,398.1049776
2023-06-19 18:53,11.72999954,159.8008537,425,-1.293460561,,100,7.879924296,9.735707826,7.879924296,9.735707826,2,6.652549854,397.9559377
2023-06-19 18:54,11.78999996,160.6455213,425.5,-0.775384776,,100,7.859836862,9.936656322,7.859836862,9.936656322,2,6.822070622,398.1300447
2023-06-19 18:55,11.77999973,161.0445518,425.5,-0.657233514,,100,7.600337044,9.161676125,7.600337044,9.161676125,0,6.870647262,398.5085473
2023-06-19 18:56,11.80000019,158.7605392,425,-0.564340138,,100,7.846308766,9.398736374,7.846308766,9.398736374,1,6.73330352,398.0346047
2023-06-19 18:57,11.81999969,159.0888039,425,-0.954100304,,100,7.690535514,9.844131384,7.690535514,9.844131384,2,6.984586975,399.8863861
2023-06-19 18:58,11.82999992,159.9705389,425,-1.208562935,,100,7.103967461,10.44351725,7.103967461,10.44351725,1,6.995816128,397.7745762
2023-06-19 18:59,11.76000023,159.8478071,425.25,-0.015815651,,100,7.943474708,10.22068399,7.943474708,10.22068399,0,6.936700303,397.6355633
2023-06-19 19:00,11.72000027,159.217932,426,-0.647409945,,100,7.594315112,9.864323936,7.594315112,9.864323936,2,6.548914128,398.4830873
2023-06-19 19:01,11.73999977,157.6465695,425.75,-0.540742291,,100,7.65092157,9.913292877,7.65092157,9.913292877,0,6.821425265,398.7874974
2023-06-19 19:02,11.72999954,158.0669323,425.5,-1.346936087,,100,8.228264347,9.085195862,8.228264347,9.085195862,1,6.666613235,397.8211064
2023-06-19 19:03,11.73999977,158.10749,425,-0.400848456,,100,7.903771256,9.389184004,7.903771256,9.389184004,1,6.753325712,398.3888487
2023-06-19 19:04,11.72999954,159.6914311,425,-1.34527159,,100,8.074493584,9.224504096,8.074493584,9.224504096,2,6.960431591,396.9782723
2023-06-19 19:05,11.72999954,158.4197294,424.25,-1.103934581,,100,7.918653249,9.678874943,7.918653249,9.678874943,2,6.702385078,398.9261176
2023-06-19 19:06,11.68999958,160.194073,425.5,-1.493849865,,100,8.638813395,9.04606376,8.638813395,9.04606376,1,6.756301075,398.4992597
2023-06-19 19:07,11.68000031,157.1744741,424.5,-1.160102741,,100,7.743781416,9.793929156,7.743781416,9.793929156,2,6.635093556,397.7719656
2023-06-19 19:08,11.72999954,157.7580234,424.25,-0.347140021,,100,7.967802247,9.578755954,7.967802247,9.578755954,2,6.837709214,397.4656149
2023-06-19 19:09,11.64000034,156.9054772,424.5,-0.615500954,,100,7.849839809,9.261899691,7.849839809,9.261899691,0,6.851584494,397.4171209
2023-06-19 19:10,11.68999958,157.8314136,425,-1.436341251,,100,7.745199123,9.458589527,7.745199123,9.458589527,1,6.732916888,397.5470311
2023-06-19 19:11,11.72999954,157.7956057,425,-1.098661795,,100,7.817452119,9.511344837,7.817452119,9.511344837,1,7.006647192,399.86155
2023-06-19 19:12,11.65999985,156.8712849,426,-0.379734971,,100,7.702174471,9.435315547,7.702174471,9.435315547,1,6.694469026,398.4407158
2023-06-19 19:13,11.72000027,157.1751376,426,-0.422917529,,100,8.126312663,9.703855985,8.126312663,9.703855985,0,6.797189616,398.5260827
2023-06-19 19:14,11.68999958,157.4815596,426,0.205105837,0.205105837,100,8.336771232,9.593003688,8.336771232,9.593003688,2,6.816020949,397.769609
2023-06-19 19:15,11.68000031,157.1375404,425.25,-0.221925197,,100,7.918196787,9.735156837,7.918196787,9.735156837,0,6.798655771,399.1851526
2023-06-19 19:16,11.67000008,157.6059131,425,-0.708729768,,100,7.751366748,9.338409754,7.751366748,9.338409754,2,6.827029279,398.5079466
2023-06-19 19:17,11.69999981,157.2306881,425.25,-0.808653559,,100,7.734185503,9.099932882,7.734185503,9.099932882,1,6.83852154,398.6790732
2023-06-19 19:18,11.64000034,157.958765,425,-1.353692893,,100,8.00332343,9.251589725,8.00332343,9.251589725,0,6.763073574,398.443673
2023-06-19 19:19,11.67000008,156.0657509,425.5,-1.473732391,,100,8.287021062,8.901784625,8.287021062,8.901784625,1,6.668246222,398.8490216
2023-06-19 19:20,11.65999985,158.6331941,426,-1.480611247,,100,7.711534126,9.350072866,7.711534126,9.350072866,1,6.927310144,398.4707039
2023-06-19 19:21,11.65999985,156.9086893,425.25,-0.537381744,,100,7.669799763,9.589779,7.669799763,9.589779,1,6.836820886,399.2186756
2023-06-19 19:22,11.68000031,156.7044607,425,-0.465819778,,100,8.415942462,9.63556794,8.415942462,9.63556794,2,6.950554737,399.4903481
2023-06-19 19:23,11.68000031,157.2971349,425,-0.969899296,,100,7.441555841,9.790331595,7.441555841,9.790331595,0,6.958506461,397.5606621
2023-06-19 19:24,11.69999981,156.0345522,424,-0.939764605,,100,7.7599935,9.912774648,7.7599935,9.912774648,1,7.068381484,397.741446
2023-06-19 19:25,11.72000027,157.5616616,424,-0.810879074,,100,7.851753009,9.696221317,7.851753009,9.696221317,2,6.808303368,397.3096671
2023-06-19 19:26,11.64000034,159.5628959,425.25,-0.115153871,,100,7.658722142,9.421047538,7.658722142,9.421047538,2,6.756540751,398.0542888
2023-06-19 19:27,11.64999962,156.5522397,426.75,-0.381668755,,100,8.307902264,9.059367085,8.307902264,9.059367085,1,6.713118231,397.9229923
2023-06-19 19:28,11.65999985,158.3405327,426,-1.362572553,,100,8.013872998,9.625180921,8.013872998,9.625180921,1,6.760330347,398.2431819
2023-06-19 19:29,11.67000008,157.6259617,426.25,-1.460423386,,100,8.70952873,9.796951255,8.70952873,9.796951255,2,6.772340129,399.8253008
2023-06-19 19:30,11.64999962,157.3812874,426,-1.506190649,,100,7.378111651,9.452395749,7.378111651,9.452395749,2,6.712229219,397.1604424
2023-06-19 19:31,11.63000011,158.5134913,426,-1.450445674,,100,7.972573014,9.753211606,7.972573014,9.753211606,1,6.757318684,399.2701268
2023-06-19 19:32,11.64999962,155.1418793,425.25,-1.340520491,,100,7.648889873,9.710278512,7.648889873,9.710278512,0,6.621184177,398.9105228
2023-06-19 19:33,11.59000015,156.5729953,425.25,-1.224789555,,100,8.455744513,9.794502541,8.455744513,9.794502541,1,6.614424464,397.9198271
2023-06-19 19:34,11.63000011,155.7471271,425,-1.323469221,,100,7.485871499,10.59876064,7.485871499,10.59876064,1,6.780670538,398.2386537
2023-06-19 19:35,11.63000011,155.7827356,425,-1.148068685,,100,8.53292133,9.633028009,8.53292133,9.633028009,0,6.721343555,399.1553723
2023-06-19 19:36,11.64000034,156.8560625,425,-1.347913425,,100,7.890974701,9.549742815,7.890974701,9.549742815,2,6.803026045,399.0662626
2023-06-19 19:37,11.65999985,155.7651884,424.5,-1.057982264,,100,7.841383899,9.663258632,7.841383899,9.663258632,0,6.641928437,398.0363837
2023-06-19 19:38,11.63000011,155.0504929,425,-1.373591099,,100,8.087377377,10.46529209,8.087377377,10.46529209,2,6.712885413,397.8321267
2023-06-19 19:39,11.60999966,156.7317952,425,-1.113158553,,100,8.06470998,9.447762479,8.06470998,9.447762479,1,6.515061434,397.4934082
2023-06-19 19:40,11.57999992,154.5462456,425,-1.229550169,,100,7.749332563,9.569650392,7.749332563,9.569650392,1,6.602819227,398.7309172
2023-06-19 19:41,11.61999989,156.0621757,425,-1.211788601,,100,7.640545929,10.70496721,7.640545929,10.70496721,0,6.904056636,399.3738147
2023-06-19 19:42,11.57999992,155.4090094,424.5,-1.297952779,,100,7.88361415,10.39318295,7.88361415,10.39318295,1,6.78556061,399.5212835
2023-06-19 19:43,11.60999966,212.6064965,424.5,-1.14713822,,100,12.66611959,10.34246089,12.66611959,10.34246089,1,7.412971339,400.5208278
2023-06-19 19:44,11.59000015,263.547684,425,0.272480884,0.272480884,100,12.42734091,11.24336034,12.42734091,11.24336034,1,7.391963115,401.4978925
2023-06-19 19:45,11.57999992,162.8071003,425,-0.444902162,,100,7.426100063,10.0988251,7.426100063,10.0988251,0,6.685366633,398.6802515
2023-06-19 19:46,11.59000015,155.2732065,426,-1.631982658,,100,8.099190025,10.573101,8.099190025,10.573101,0,6.611648662,399.2003084
2023-06-19 19:47,11.56000042,157.1365299,425.25,-1.229532723,,100,7.71296764,10.15208137,7.71296764,10.15208137,2,6.681206117,397.9746745
2023-06-19 19:48,11.56999969,165.9245983,425,-1.233449889,,100,8.002462295,10.27427991,8.002462295,10.27427991,1,6.695689053,398.6376489
2023-06-19 19:49,11.56999969,180.4356871,425.5,-1.049258149,,100,8.276845363,9.841726102,8.276845363,9.841726102,2,6.690776038,398.7524033
2023-06-19 19:50,11.51000023,155.6929541,426,-1.407810314,,100,7.927512723,9.737168098,7.927512723,9.737168098,1,6.693557833,397.831734
2023-06-19 19:51,11.5,154.8828069,426.25,-1.567584014,,100,8.144526208,9.365189444,8.144526208,9.365189444,2,6.521568678,398.5412616
2023-06-19 19:52,11.51000023,155.4114968,426.75,-1.582993186,,100,8.287389577,9.244375421,8.287389577,9.244375421,1,6.511623217,397.26316
2023-06-19 19:53,11.5,154.1772778,427,-1.917654583,,100,7.946613196,9.116538407,7.946613196,9.116538407,1,6.732116062,398.7206824
2023-06-19 19:54,11.53999996,151.9689406,427,-2.331699593,,100,7.967891034,9.436677662,7.967891034,9.436677662,0,6.661096173,398.7478751
2023-06-19 19:55,11.53999996,152.7008353,427,-0.849409049,,100,7.64723671,9.154714571,7.64723671,9.154714571,1,6.964787242,398.7770315
2023-06-19 19:56,11.52000046,153.4556089,427,-1.340454772,,100,8.71012677,10.06225602,8.71012677,10.06225602,0,6.506035645,398.7094311
2023-06-19 19:57,11.52000046,154.0695543,427,-1.69825117,,100,8.049392317,9.4952274,8.049392317,9.4952274,1,6.626862889,398.3930073
2023-06-19 19:58,11.52999973,153.4827742,427,-2.088140716,,100,7.74817039,9.832684946,7.74817039,9.832684946,1,6.549711255,398.2337095
2023-06-19 19:59,11.5,153.5769167,427,-1.092184079,,100,8.124090083,9.571054796,8.124090083,9.571054796,2,6.837113946,398.2546181
2023-06-19 20:00,11.52000046,154.6497038,427,-1.150471807,,100,7.677082106,9.437724076,7.677082106,9.437724076,1,6.655685963,399.025439
2023-06-19 20:01,11.55000019,154.7751298,427,-0.832033489,,100,8.008696109,9.610322755,8.008696109,9.610322755,1,6.734125734,399.565642
2023-06-19 20:02,11.56999969,153.7866796,427,-1.255988496,,100,7.199542692,10.0774381,7.199542692,10.0774381,2,6.69552649,399.4885461
2023-06-19 20:03,11.59000015,154.4009451,426.75,-0.696184925,,100,7.532720559,10.04675433,7.532720559,10.04675433,1,6.671584676,398.5254127
